Price Date,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal)
2019-11-05,Other,FAQ,9050,9950,9800.0
2019-11-05,95/5,FAQ,10636,10636,10636.0
2019-11-05,White,FAQ,9000,10260,10000.0
2019-11-05,Other,FAQ,8005,12625,10315.0
2019-11-05,Other,FAQ,8500,11050,10000.0
2019-11-05,White,FAQ,8500,11500,10000.0
2019-11-05,Other,FAQ,7101,9850,8600.0
2019-11-05,Sesame,FAQ,10000,10000,10000.0
2019-11-05,Other,FAQ,8262,11361,9812.0
2019-11-05,95/5,FAQ,8000,8800,8000.0
2019-11-05,95/5,FAQ,8800,9755,9277.0
2019-11-05,Other,FAQ,10000,12500,12500.0
2019-11-05,White,FAQ,8000,8850,8450.0
2019-11-05,White,FAQ,8900,9660,9280.0
2019-11-05,Other,FAQ,8475,10551,9513.0
2019-11-05,White,FAQ,8450,8550,8460.0
2019-11-05,White,FAQ,9200,9250,9250.0
2019-11-05,Other,FAQ,9500,9825,9662.0
2019-11-05,Other,FAQ,8990,9450,9190.0
2019-11-05,Other,FAQ,10201,10201,10201.0
2019-11-05,Other,FAQ,9000,11000,10000.0
2019-11-05,Other,FAQ,8000,9800,9800.0
2019-11-05,Other,FAQ,11401,11401,11401.0
2019-11-05,Sesame,FAQ,9075,10450,9763.0
2019-11-05,White,FAQ,8630,10005,9330.0
2019-11-06,Other,FAQ,9000,9700,9500.0
2019-11-06,Black,FAQ,10000,10200,10100.0
2019-11-06,Whitish,FAQ,9000,9800,9400.0
2019-11-06,Other,FAQ,7500,9000,8700.0
2019-11-06,Sesame,FAQ,10000,10000,10000.0
2019-11-06,Red,FAQ,6786,10875,9390.0
2019-11-06,Other,FAQ,9001,11800,10400.0
2019-11-06,Other,FAQ,8800,9500,9100.0
2019-11-06,Other,FAQ,7700,9501,8750.0
2019-11-06,White,FAQ,8640,9810,9500.0
2019-11-06,White,FAQ,5600,10500,9765.0
2019-11-06,Other,FAQ,6000,9200,8500.0
2019-11-06,95/5,FAQ,8366,9849,9108.0
2019-11-06,Black,FAQ,11500,14770,14500.0
2019-11-06,White,FAQ,11500,14500,13500.0
2019-11-06,Sesame,FAQ,8001,9500,9100.0
2019-11-06,White,FAQ,8700,9050,8900.0
2019-11-06,Other,FAQ,7200,8600,8300.0
2019-11-06,White,FAQ,8850,12515,10683.0
2019-11-06,Other,FAQ,7000,7500,7500.0
2019-11-06,Other,FAQ,7101,10676,8888.0
2019-11-06,White,FAQ,8400,8500,8450.0
2019-11-06,Other,FAQ,7850,8000,7925.0
2019-11-06,Other,FAQ,9300,9500,9400.0
2019-11-06,Other,FAQ,5896,8774,8265.0
2019-11-06,White,FAQ,7220,10700,10000.0
2019-11-06,White,FAQ,6005,11555,10630.0
2019-11-06,Other,FAQ,10561,10561,10561.0
2019-11-06,White,FAQ,7500,9750,9500.0
2019-11-06,Black,FAQ,14000,16255,15128.0
2019-11-06,Other,FAQ,9400,10075,9737.0
2019-11-06,Sesame,FAQ,7700,9000,8900.0
2019-11-06,Other,FAQ,14990,14990,14990.0
2019-11-06,Other,FAQ,8600,9400,9065.0
2019-11-06,Other,FAQ,7250,8500,7800.0
2019-11-06,Other,FAQ,7000,10699,8600.0
2019-11-06,White,FAQ,8290,8301,8296.0
2019-11-06,Other,FAQ,6499,7600,7000.0
2019-11-06,White,FAQ,8905,11350,10128.0
2019-11-06,Other,FAQ,7200,8600,8300.0
2019-11-06,Sesame,FAQ,9050,9050,9050.0
2019-11-06,Other,FAQ,8801,8801,8801.0
2019-11-06,Other,FAQ,8900,9100,9000.0
2019-11-06,Other,FAQ,8000,10000,9000.0
2019-11-06,Other,FAQ,9700,9800,9750.0
2019-11-06,Other,FAQ,6200,6400,6300.0
2019-11-06,Other,FAQ,5100,5100,5100.0
2019-11-06,White,FAQ,7700,9620,8800.0
2019-11-06,Black,FAQ,10200,15470,14700.0
2019-11-06,Other,FAQ,9100,11600,11600.0
2019-11-06,Other,FAQ,8201,10150,9176.0
2019-11-06,White,FAQ,8625,10425,9525.0
2019-11-06,Other,FAQ,9100,9151,9151.0
2019-11-06,White,FAQ,9275,10255,9775.0
2019-11-06,White,FAQ,10000,10080,10060.0
2019-11-06,Other,FAQ,8600,9000,9000.0
2019-11-06,Other,FAQ,8000,8720,8350.0
2019-11-06,White,FAQ,8030,14500,10400.0
2019-11-06,Other,FAQ,8500,11000,9750.0
2019-11-06,Other,FAQ,8050,10750,9400.0
2019-11-06,White,FAQ,8250,8400,8300.0
2019-11-06,White,FAQ,5500,10975,8237.0
2019-11-06,Black,FAQ,11000,13500,12250.0
2019-11-06,White,FAQ,5000,7500,6500.0
2019-11-06,Other,FAQ,8800,9236,9000.0
2019-11-06,Other,FAQ,9000,13250,11125.0
2019-11-06,White,FAQ,8900,11400,10700.0
2019-11-06,White,FAQ,8170,9395,8783.0
2019-11-06,White,FAQ,9000,9260,9100.0
2019-11-06,White,FAQ,8955,9540,9247.5
2019-11-06,Other,FAQ,9000,11510,10255.0
2019-11-06,Other,FAQ,8700,10525,9400.0
2019-11-06,Other,FAQ,8500,9605,9052.0
2019-11-06,White,FAQ,8505,10055,9555.0
2019-11-06,Other,FAQ,8875,9855,9500.0
2019-11-06,Other,FAQ,8750,11000,9875.0
2019-11-06,Black,FAQ,7125,9275,8125.0
2019-11-06,Other,FAQ,9000,9200,9100.0
2019-11-06,Other,FAQ,16500,26000,18000.0
2019-11-06,White,FAQ,8000,10500,9000.0
2019-11-06,Black,FAQ,7505,16525,14755.0
2019-11-06,Other,FAQ,8260,10755,9507.0
2019-11-06,White,FAQ,8550,8890,8750.0
2019-11-06,Other,FAQ,8200,10800,9500.0
2019-11-06,Other,FAQ,7600,9800,9000.0
2019-11-06,Other,FAQ,8870,9770,9490.0
2019-11-06,Other,FAQ,9601,10500,10450.0
2019-11-06,Other,FAQ,7500,10200,8750.0
2019-11-06,95/5,FAQ,7800,7802,7801.0
2019-11-06,White,FAQ,8000,9900,9200.0
2019-11-06,White,FAQ,8700,8915,8750.0
2019-11-06,White,FAQ,9100,10400,9750.0
2019-11-06,Sesame,FAQ,8500,14855,11250.0
2019-11-06,Other,FAQ,8100,8700,8600.0
2019-11-06,Other,FAQ,8500,11310,10000.0
2019-11-06,Other,FAQ,9250,9725,9500.0
2019-11-06,White,FAQ,8000,9475,9000.0
2019-11-06,Other,FAQ,9000,9275,9100.0
2019-11-06,95/5,FAQ,9950,10250,10100.0
2019-11-06,Other,FAQ,8655,9225,9125.0
2019-11-06,Other,FAQ,10000,12500,12500.0
2019-11-06,Other,FAQ,8400,8550,8475.0
2019-11-06,Black,FAQ,14300,16450,15750.0
2019-11-06,White,FAQ,7000,8500,8000.0
2019-11-06,White,FAQ,9100,10005,9700.0
2019-11-06,Other,FAQ,6100,6300,6200.0
2019-11-06,Other,FAQ,7583,11836,9709.0
2019-11-06,Other,FAQ,8000,10255,9130.0
2019-11-06,White,FAQ,9200,9300,9265.0
2019-11-06,Black,FAQ,13750,15630,14690.0
2019-11-06,Other,FAQ,7000,9700,8385.0
2019-11-06,White,FAQ,3711,10444,8645.0
2019-11-06,Other,FAQ,7750,9500,8625.0
2019-11-06,White,FAQ,8450,8550,8500.0
2019-11-06,Other,FAQ,7900,10775,9500.0
2019-11-06,White,FAQ,8500,8600,8550.0
2019-11-06,Black,FAQ,7750,16770,15160.0
2019-11-06,Other,FAQ,13450,15725,14500.0
2019-11-07,Other,FAQ,8750,10700,9725.0
2019-11-07,Other,FAQ,9870,9870,9870.0
2019-11-07,Sesame,FAQ,10000,10000,10000.0
2019-11-07,Other,FAQ,7900,10000,8950.0
2019-11-07,Other,FAQ,7000,7000,7000.0
2019-11-07,White,FAQ,10000,10070,10050.0
2019-11-07,Other,FAQ,16500,26000,18000.0
2019-11-07,Black,FAQ,8215,16575,15450.0
2019-11-07,Other,FAQ,8250,10605,9430.0
2019-11-07,Red,FAQ,15225,15305,15305.0
2019-11-07,Other,FAQ,9216,9696,9476.0
2019-11-07,Other,FAQ,8950,9580,9310.0
2019-11-07,White,FAQ,6500,11200,8850.0
2019-11-07,White,FAQ,8900,9000,8950.0
2019-11-07,Other,FAQ,6100,6300,6200.0
2019-11-07,Red,FAQ,6749,11049,9711.0
2019-11-07,Other,FAQ,7300,9300,8300.0
2019-11-07,White,FAQ,7610,10700,9000.0
2019-11-07,White,FAQ,8200,10500,9750.0
2019-11-07,Other,FAQ,6500,7350,7200.0
2019-11-07,Other,FAQ,9000,10350,9750.0
2019-11-07,White,FAQ,8260,9590,8925.0
2019-11-07,White,FAQ,5000,7000,6000.0
2019-11-07,Other,FAQ,9000,10000,9500.0
2019-11-07,White,FAQ,7380,11355,10405.0
2019-11-07,White,FAQ,9000,9980,9770.0
2019-11-07,Other,FAQ,7783,11211,9497.0
2019-11-07,White,FAQ,7000,9500,8500.0
2019-11-07,Other,FAQ,7000,8400,8000.0
2019-11-07,Other,FAQ,8250,11000,9625.0
2019-11-07,White,FAQ,11500,14500,13500.0
2019-11-07,Other,FAQ,9200,12500,10850.0
2019-11-07,Other,FAQ,9301,10400,10000.0
2019-11-07,Other,FAQ,8050,8650,8450.0
2019-11-07,White,FAQ,9000,9300,9260.0
2019-11-07,White,FAQ,8500,10000,9000.0
2019-11-07,Other,FAQ,10440,10661,10550.0
2019-11-07,Sesame,FAQ,10575,10575,10575.0
2019-11-07,Other,FAQ,8412,8569,8465.0
2019-11-07,Other,FAQ,6900,8400,7650.0
2019-11-07,Other,FAQ,8230,8480,8350.0
2019-11-07,White,FAQ,8400,8500,8450.0
2019-11-07,White,FAQ,8700,9620,8800.0
2019-11-07,Other,FAQ,8200,10400,9300.0
2019-11-07,White,FAQ,9875,10875,10375.0
2019-11-07,Other,FAQ,9255,10110,9750.0
2019-11-07,Other,FAQ,9000,9200,9100.0
2019-11-07,Other,FAQ,10000,12500,12500.0
2019-11-07,White,FAQ,7000,8000,7500.0
2019-11-07,White,FAQ,8700,8700,8700.0
2019-11-07,Other,FAQ,8200,9940,9070.0
2019-11-07,Other,FAQ,7500,9101,8401.0
2019-11-07,White,FAQ,8010,9400,9000.0
2019-11-07,Other,FAQ,6200,6400,6300.0
2019-11-07,White,FAQ,8198,8260,8229.0
2019-11-07,Other,FAQ,9900,10000,9950.0
2019-11-07,Other,FAQ,8500,11250,10000.0
2019-11-07,White,FAQ,8000,13755,10780.0
2019-11-07,Other,FAQ,9300,9401,9401.0
2019-11-07,Other,FAQ,6000,8400,8000.0
2019-11-07,White,FAQ,9500,10333,9600.0
2019-11-07,Black,FAQ,7005,16380,14380.0
2019-11-07,Other,FAQ,8650,11000,9825.0
2019-11-07,White,FAQ,9250,13000,10000.0
2019-11-07,White,FAQ,9050,9400,9240.0
2019-11-07,White,FAQ,8500,9755,9250.0
2019-11-07,Other,FAQ,7500,9221,8251.0
2019-11-07,Sesame,FAQ,8720,8720,8720.0
2019-11-07,95/5,FAQ,7800,9375,8587.0
2019-11-07,Other,FAQ,9000,9150,9100.0
2019-11-07,Black,FAQ,10749,10749,10749.0
2019-11-07,Other,FAQ,8386,8386,8386.0
2019-11-07,Other,FAQ,6700,9200,8500.0
2019-11-07,95/5,FAQ,6636,6636,6636.0
2019-11-07,Other,FAQ,8300,8500,8450.0
2019-11-07,White,FAQ,8200,10500,8950.0
2019-11-07,Other,FAQ,6500,10310,8500.0
2019-11-07,Red,FAQ,6500,6700,6600.0
2019-11-07,White,FAQ,9000,9200,9100.0
2019-11-07,Other,FAQ,9700,9800,9750.0
2019-11-07,White,FAQ,8200,8700,8500.0
2019-11-07,Black,FAQ,7125,9275,8125.0
2019-11-07,Other,FAQ,4339,7089,6023.0
2019-11-07,Other,FAQ,7700,8605,8470.0
2019-11-07,Other,FAQ,8250,11000,9625.0
2019-11-07,Other,FAQ,9560,10605,10200.0
2019-11-07,95/5,FAQ,7900,8000,8000.0
2019-11-07,Other,FAQ,8500,9700,9100.0
2019-11-07,Other,FAQ,9500,9925,9712.0
2019-11-07,White,FAQ,9000,10500,9850.0
2019-11-07,Black,FAQ,14875,16535,16400.0
2019-11-07,Sesame,FAQ,8675,14275,11200.0
2019-11-07,Gajjar,FAQ,9100,9500,9400.0
2019-11-07,Other,FAQ,8800,11975,11975.0
2019-11-07,Other,FAQ,3824,3824,3824.0
2019-11-07,Other,FAQ,9150,11125,10140.0
2019-11-07,Other,FAQ,8000,8600,8000.0
2019-11-07,Sesame,FAQ,8400,9600,9300.0
2019-11-07,Other,FAQ,8400,11111,9755.0
2019-11-07,Other,FAQ,10051,10051,10051.0
2019-11-07,Other,FAQ,8100,10800,9450.0
2019-11-07,White,FAQ,8655,11005,10000.0
2019-11-07,White,FAQ,7905,9400,8653.0
2019-11-07,Black,FAQ,9500,12500,11000.0
2019-11-08,White,FAQ,7000,9000,8500.0
2019-11-08,White,FAQ,7600,7800,7700.0
2019-11-08,Other,FAQ,8422,8569,8500.0
2019-11-08,Other,FAQ,9325,9451,9451.0
2019-11-08,Other,FAQ,9550,9850,9700.0
2019-11-08,White,FAQ,9000,10600,10000.0
2019-11-08,White,FAQ,9000,11620,10250.0
2019-11-08,Black,FAQ,13250,15500,14375.0
2019-11-08,White,FAQ,8000,10000,9000.0
2019-11-08,Black,FAQ,7500,16525,15360.0
2019-11-08,Sesame,FAQ,9170,9170,9170.0
2019-11-08,White,FAQ,8250,9000,9000.0
2019-11-08,White,FAQ,9000,13465,11235.0
2019-11-08,White,FAQ,7000,7200,7100.0
2019-11-08,White,FAQ,8500,8600,8550.0
2019-11-08,Other,FAQ,8590,9390,8590.0
2019-11-08,Other,FAQ,7726,9300,8450.0
2019-11-08,Other,FAQ,8500,10225,9362.0
2019-11-08,95/5,FAQ,8825,10200,9512.0
2019-11-08,White,FAQ,8800,9722,9000.0
2019-11-08,Other,FAQ,7000,11000,9000.0
2019-11-08,Red,FAQ,6500,6700,6600.0
2019-11-08,Other,FAQ,7700,9200,9200.0
2019-11-08,Other,FAQ,8590,10725,9657.0
2019-11-08,Other,FAQ,9200,10800,10800.0
2019-11-08,Other,FAQ,9250,11325,10250.0
2019-11-08,Other,FAQ,6100,6300,6200.0
2019-11-08,White,FAQ,8000,10125,8913.0
2019-11-08,95/5,FAQ,7000,7005,7003.0
2019-11-08,Other,FAQ,9000,9600,9300.0
2019-11-08,Other,FAQ,7801,8651,8226.0
2019-11-08,White,FAQ,7500,8500,8000.0
2019-11-08,Other,FAQ,15305,15305,15305.0
2019-11-08,Other,FAQ,9500,9900,9650.0
2019-11-08,Other,FAQ,7000,7000,7000.0
2019-11-08,Other,FAQ,8950,12210,10580.0
2019-11-08,Other,FAQ,8650,9775,8950.0
2019-11-08,White,FAQ,9200,12875,10875.0
2019-11-08,White,FAQ,5000,7000,6000.0
2019-11-08,White,FAQ,9525,9955,9750.0
2019-11-08,White,FAQ,8255,14455,10660.0
2019-11-08,White,FAQ,9407,9407,9407.0
2019-11-08,Sesame,FAQ,8900,9140,9000.0
2019-11-08,White,FAQ,8200,8700,8500.0
2019-11-08,Other,FAQ,8000,11525,9762.0
2019-11-08,Gajjar,FAQ,9300,9600,9500.0
2019-11-08,White,FAQ,5500,11000,8250.0
2019-11-08,Other,FAQ,9580,10655,10000.0
2019-11-08,Other,FAQ,10000,12500,12500.0
2019-11-08,Black,FAQ,12000,14750,13500.0
2019-11-08,Whitish,FAQ,9000,9600,9400.0
2019-11-08,White,FAQ,9300,9400,9350.0
2019-11-08,Other,FAQ,9750,10000,9825.0
2019-11-08,White,FAQ,8400,8480,8440.0
2019-11-08,White,FAQ,9105,12245,10675.0
2019-11-08,Other,FAQ,8525,10625,9575.0
2019-11-08,Other,FAQ,9100,12501,10800.0
2019-11-08,White,FAQ,8000,10000,9000.0
2019-11-08,White,FAQ,8650,9630,8800.0
2019-11-08,Other,FAQ,8410,11110,9760.0
2019-11-08,White,FAQ,8500,11000,10500.0
2019-11-08,Other,FAQ,8500,11680,10050.0
2019-11-08,Other,FAQ,16500,26000,18000.0
2019-11-08,White,FAQ,11500,15500,13500.0
2019-11-08,White,FAQ,9050,9875,9480.0
2019-11-08,White,FAQ,9718,10666,10100.0
2019-11-08,White,FAQ,8184,8184,8184.0
2019-11-08,Other,FAQ,8500,9000,8750.0
2019-11-08,Other,FAQ,7500,9500,9000.0
2019-11-08,Other,FAQ,8000,8000,8000.0
2019-11-08,White,FAQ,8105,10205,9980.0
2019-11-08,Black,FAQ,9500,12500,11000.0
2019-11-08,Red,FAQ,6749,11324,9624.0
2019-11-08,Other,FAQ,9100,11775,10440.0
2019-11-08,White,FAQ,8150,8400,8200.0
2019-11-08,Other,FAQ,9000,9900,9500.0
2019-11-08,Other,FAQ,8900,9000,8900.0
2019-11-08,Other,FAQ,7500,10750,9125.0
2019-11-08,Other,FAQ,8800,11501,10800.0
2019-11-08,Black,FAQ,14740,16600,16400.0
2019-11-08,Other,FAQ,8500,9000,9000.0
2019-11-08,White,FAQ,8780,8900,8800.0
2019-11-08,Other,FAQ,9000,9500,9350.0
2019-11-08,Other,FAQ,7100,7100,7100.0
2019-11-08,Other,FAQ,12501,12501,12501.0
2019-11-08,Other,FAQ,10000,10500,10300.0
2019-11-08,Other,FAQ,9000,10155,9750.0
2019-11-08,Other,FAQ,6200,6400,6300.0
2019-11-08,White,FAQ,8750,9150,8900.0
2019-11-08,Black,FAQ,13280,16655,14970.0
2019-11-08,Other,FAQ,7815,11616,9596.0
2019-11-08,Other,FAQ,7959,9612,8785.0
2019-11-08,Red,FAQ,9711,11899,11442.0
2019-11-08,Red,FAQ,15515,16360,16360.0
2019-11-08,White,FAQ,8850,8950,8900.0
2019-11-08,Other,FAQ,8350,10801,9575.0
2019-11-08,Other,FAQ,6300,8300,6500.0
2019-11-08,Other,FAQ,7801,10512,9031.0
2019-11-08,Other,FAQ,10018,10018,10018.0
2019-11-08,Other,FAQ,9474,9474,9474.0
2019-11-08,Sesame,FAQ,10000,10000,10000.0
2019-11-08,Black,FAQ,7125,9275,8125.0
2019-11-08,Other,FAQ,8900,9620,9160.0
2019-11-08,White,FAQ,9400,9500,9450.0
2019-11-08,White,FAQ,8810,10850,9000.0
2019-11-08,White,FAQ,9895,10000,9995.0
2019-11-08,Other,FAQ,9500,11500,10500.0
2019-11-08,Sesame,FAQ,9360,10500,9870.0
2019-11-08,White,FAQ,8885,10575,9730.0
2019-11-08,Other,FAQ,8381,9891,9136.0
2019-11-08,Other,FAQ,8350,9000,8800.0
2019-11-09,Other,FAQ,9000,9200,9100.0
2019-11-09,Other,FAQ,7955,10125,9040.0
2019-11-09,White,FAQ,10250,11900,11075.0
2019-11-09,Other,FAQ,6100,6300,6200.0
2019-11-09,Other,FAQ,9000,10750,9875.0
2019-11-09,Other,FAQ,7200,8200,7800.0
2019-11-09,Black,FAQ,10500,17500,15500.0
2019-11-09,Sesame,FAQ,9230,9230,9230.0
2019-11-09,Sesame,FAQ,9390,10500,9890.0
2019-11-09,Other,FAQ,16500,26000,18000.0
2019-11-09,Other,FAQ,9200,9200,9200.0
2019-11-09,White,FAQ,8200,8300,8250.0
2019-11-09,Other,FAQ,7400,7400,7400.0
2019-11-09,White,FAQ,7600,7800,7700.0
2019-11-09,Black,FAQ,7950,16625,15900.0
2019-11-09,Other,FAQ,8045,10950,9498.0
2019-11-09,Other,FAQ,8000,12500,10250.0
2019-11-09,Black,FAQ,7125,9275,8125.0
2019-11-09,Other,FAQ,9500,12120,11000.0
2019-11-09,White,FAQ,7505,12105,10500.0
2019-11-09,White,FAQ,9310,9410,9360.0
2019-11-09,Other,FAQ,8495,12025,10260.0
2019-11-09,Other,FAQ,8000,9350,8675.0
2019-11-09,Other,FAQ,8000,9200,8600.0
2019-11-09,White,FAQ,8760,10825,10000.0
2019-11-09,Gajjar,FAQ,9300,9600,9500.0
2019-11-09,Other,FAQ,8711,13626,11168.0
2019-11-09,White,FAQ,7500,14575,10900.0
2019-11-09,White,FAQ,9300,13200,10950.0
2019-11-09,Other,FAQ,8501,10451,9500.0
2019-11-09,White,FAQ,9275,10575,9925.0
2019-11-09,White,FAQ,7000,9000,7500.0
2019-11-09,Black,FAQ,0,15025,15025.0
2019-11-09,Other,FAQ,9200,10200,9600.0
2019-11-09,Other,FAQ,4500,11000,9000.0
2019-11-09,Other,FAQ,8800,9000,8900.0
2019-11-09,Other,FAQ,7500,7500,7500.0
2019-11-09,White,FAQ,8750,10750,9500.0
2019-11-09,White,FAQ,8385,11765,10075.0
2019-11-09,Black,FAQ,14500,16225,16000.0
2019-11-09,Other,FAQ,16105,16105,16105.0
2019-11-09,White,FAQ,7005,12205,10205.0
2019-11-09,White,FAQ,8875,8935,8900.0
2019-11-09,Other,FAQ,9000,13575,11288.0
2019-11-09,Other,FAQ,6200,6400,6300.0
2019-11-09,White,FAQ,8200,8600,8500.0
2019-11-09,Other,FAQ,9700,9850,9775.0
2019-11-09,Other,FAQ,9451,9976,9800.0
2019-11-09,White,FAQ,8700,11800,10250.0
2019-11-09,Red,FAQ,8000,15525,11000.0
2019-11-09,White,FAQ,8000,10000,9000.0
2019-11-09,Sesame,FAQ,10000,10000,10000.0
2019-11-09,Black,FAQ,14650,16200,15425.0
2019-11-09,Other,FAQ,6500,10500,8500.0
2019-11-09,95/5,FAQ,8200,10850,9525.0
2019-11-09,White,FAQ,8500,10500,9200.0
2019-11-09,White,FAQ,7889,12419,10099.0
2019-11-09,White,FAQ,8700,8700,8700.0
2019-11-09,Other,FAQ,9155,9155,9155.0
2019-11-09,Other,FAQ,9000,12125,10500.0
2019-11-09,White,FAQ,8255,11590,9922.0
2019-11-09,Other,FAQ,8750,27270,10510.0
2019-11-09,White,FAQ,9330,9600,9330.0
2019-11-09,Other,FAQ,9000,10700,10000.0
2019-11-09,Other,FAQ,9000,10155,9750.0
2019-11-09,Other,FAQ,9000,11000,10000.0
2019-11-09,White,FAQ,6500,10750,9000.0
2019-11-09,Whitish,FAQ,8700,9400,9000.0
2019-11-09,White,FAQ,8710,10000,9500.0
2019-11-09,White,FAQ,9100,9250,9200.0
2019-11-09,Other,FAQ,9450,11205,11205.0
2019-11-09,White,FAQ,8900,9000,8960.0
2019-11-09,Other,FAQ,9750,11825,10250.0
2019-11-09,White,FAQ,9100,9900,9500.0
2019-11-09,Black,FAQ,12250,15050,14000.0
2019-11-09,Other,FAQ,8300,9200,8300.0
2019-11-09,Other,FAQ,8500,9000,8750.0
2019-11-09,Other,FAQ,8414,8611,8580.0
2019-11-09,White,FAQ,8500,10755,9628.0
2019-11-09,Sesame,FAQ,8201,9700,9000.0
2019-11-09,White,FAQ,9000,10440,9750.0
2019-11-09,95/5,FAQ,7500,8500,8000.0
2019-11-09,Black,FAQ,13150,15750,14450.0
2019-11-09,White,FAQ,9005,12500,11075.0
2019-11-09,Other,FAQ,8000,8000,8000.0
2019-11-09,Black,FAQ,7505,16755,15380.0
2019-11-09,Other,FAQ,8400,10600,9500.0
2019-11-09,Other,FAQ,9000,10000,9500.0
2019-11-09,Other,FAQ,8350,11901,10350.0
2019-11-09,White,FAQ,8200,8255,8228.0
2019-11-09,Other,FAQ,8400,10500,9450.0
2019-11-09,White,FAQ,9900,10050,10000.0
2019-11-09,White,FAQ,8750,8900,8810.0
2019-11-09,Sesame,FAQ,9000,14005,11375.0
2019-11-09,White,FAQ,11500,15000,13500.0
2019-11-09,White,FAQ,8850,9200,9000.0
2019-11-09,Other,FAQ,8300,10370,9600.0
2019-11-09,White,FAQ,5000,6000,5500.0
2019-11-09,Black,FAQ,15000,16700,16450.0
2019-11-10,White,FAQ,9000,9300,9200.0
2019-11-10,White,FAQ,9000,9900,9650.0
2019-11-10,Other,FAQ,10401,10401,10401.0
2019-11-10,White,FAQ,9280,9370,9320.0
2019-11-10,95/5,FAQ,7564,8498,7988.0
2019-11-10,White,FAQ,8400,8500,8450.0
2019-11-10,White,FAQ,8200,8600,8500.0
2019-11-10,White,FAQ,8800,9000,8815.0
2019-11-10,Other,FAQ,6700,6813,6710.0
2019-11-10,Other,FAQ,8225,9100,8950.0
2019-11-10,White,FAQ,8750,8850,8800.0
2019-11-10,Other,FAQ,6500,7000,7000.0
2019-11-10,Other,FAQ,6700,6700,6700.0
2019-11-10,Other,FAQ,8605,8605,8605.0
2019-11-10,Other,FAQ,9000,10000,9500.0
2019-11-10,Other,FAQ,9600,10175,10100.0
2019-11-10,Other,FAQ,9700,9800,9800.0
2019-11-10,White,FAQ,8150,8400,8250.0
2019-11-10,White,FAQ,8865,9000,8975.0
2019-11-10,Whitish,FAQ,8700,9300,9000.0
2019-11-10,Other,FAQ,8600,9800,9000.0
2019-11-10,White,FAQ,9000,9350,9200.0
2019-11-10,Other,FAQ,9400,9600,9500.0
2019-11-10,Other,FAQ,8300,11500,10100.0
2019-11-10,White,FAQ,9200,9310,9250.0
2019-11-10,White,FAQ,8800,8800,8800.0
2019-11-10,Other,FAQ,8000,8635,8597.0
2019-11-10,White,FAQ,10000,10170,10100.0
2019-11-11,Black,FAQ,15000,16650,15750.0
2019-11-11,Other,FAQ,8355,8900,8700.0
2019-11-11,Other,FAQ,6100,6300,6200.0
2019-11-11,Other,FAQ,9905,11560,11560.0
2019-11-11,White,FAQ,8800,9500,9000.0
2019-11-11,Other,FAQ,10180,10970,10970.0
2019-11-11,Other,FAQ,8565,10701,9500.0
2019-11-11,Other,FAQ,6500,7500,6501.0
2019-11-11,Other,FAQ,6124,8761,7442.0
2019-11-11,White,FAQ,9000,9350,9200.0
2019-11-11,Sesame,FAQ,10000,10000,10000.0
2019-11-11,95/5,FAQ,8024,10399,8600.0
2019-11-11,Other,FAQ,8000,9200,8600.0
2019-11-11,Red,FAQ,16610,16610,16610.0
2019-11-11,White,FAQ,8300,8300,8300.0
2019-11-11,Other,FAQ,10650,10650,10650.0
2019-11-11,Other,FAQ,8401,11400,9901.0
2019-11-11,Other,FAQ,6700,8000,6700.0
2019-11-11,Sesame,FAQ,9300,10000,9825.0
2019-11-11,Other,FAQ,8200,9301,9001.0
2019-11-11,Other,FAQ,9400,10055,9850.0
2019-11-11,White,FAQ,8235,8450,8343.0
2019-11-11,Other,FAQ,8000,9500,8800.0
2019-11-11,White,FAQ,8500,12180,10340.0
2019-11-11,Black,FAQ,12500,15760,14130.0
2019-11-11,Other,FAQ,11837,12325,11998.0
2019-11-11,Other,FAQ,7700,9891,8301.0
2019-11-11,White,FAQ,9270,10910,10090.0
2019-11-11,White,FAQ,9200,13625,11400.0
2019-11-11,White,FAQ,7000,9000,8500.0
2019-11-11,Other,FAQ,8500,11580,10040.0
2019-11-11,Black,FAQ,12500,16065,14283.0
2019-11-11,White,FAQ,8700,8800,8750.0
2019-11-11,White,FAQ,8002,10704,9604.0
2019-11-11,Black,FAQ,14500,16400,15450.0
2019-11-11,Other,FAQ,9000,12900,9750.0
2019-11-11,White,FAQ,9975,11000,10490.0
2019-11-11,White,FAQ,8200,9620,8800.0
2019-11-11,White,FAQ,9200,9400,9300.0
2019-11-11,White,FAQ,6700,15225,11000.0
2019-11-11,White,FAQ,7000,10790,9000.0
2019-11-11,Black,FAQ,1610,2029,1988.0
2019-11-11,Black,FAQ,10500,10500,10500.0
2019-11-11,Black,FAQ,14500,16320,15750.0
2019-11-11,Black,FAQ,10749,10749,10749.0
2019-11-11,Other,FAQ,8250,9800,8850.0
2019-11-11,Other,FAQ,9000,9805,9780.0
2019-11-11,Other,FAQ,8000,8750,8423.0
2019-11-11,White,FAQ,8750,11430,10090.0
2019-11-11,White,FAQ,8000,10500,9500.0
2019-11-11,White,FAQ,8420,8580,8450.0
2019-11-11,White,FAQ,11500,15500,13500.0
2019-11-11,Other,FAQ,9250,10805,10250.0
2019-11-11,Other,FAQ,17660,17660,17660.0
2019-11-11,Other,FAQ,9900,10200,9950.0
